1,4691 Graedel Center,,Rakhiv,Ukraine,UA,Europe/Bucharest
2,0 American Way,,Bradashesh,Albania,AL,
3,44 Graceland Alley,3912,Porsgrunn,Norway,NO,Europe/Oslo
4,4 Washington Circle,,Hushi,China,CN,Asia/Shanghai
5,03 Redwing Drive,,Dongkeng,China,CN,
6,99571 Fallview Pass,,Ginir,Ethiopia,ET,Africa/Addis_Ababa
7,4 Summerview Trail,,Tala,Uruguay,UY,America/Montevideo
8,66930 Larry Avenue,,El Fahs,Tunisia,TN,
9,9486 Mesta Parkway,,Huangzhu,China,CN,Asia/Chongqing
10,,,Nankou,China,CN,
11,3 Northview Terrace,24421,Chakwāl,Pakistan,PK,Asia/Karachi
12,19 Corben Road,P81,Cloyne,Ireland,IE,
13,0 Sundown Court,288 02,Nymburk,Czech Republic,CZ,Europe/Prague
14,82512 Longview Pass,,San Lorenzo,Honduras,HN,America/Tegucigalpa
15,3 Westend Avenue,,Shanjie,China,CN,Asia/Chongqing
16,31 Caliangt Court,,Xianyan,China,CN,Asia/Shanghai
17,00510 Sullivan Place,,Zarzis,Tunisia,TN,Africa/Tunis
18,17 Oneill Parkway,54501,Taavetti,Finland,FI,
19,9 Green Pass,,Mirovka,Ukraine,UA,Europe/Kiev
20,87 Bonner Park,,Masty,Belarus,BY,Europe/Minsk
21,,58378-000,Itatuba,Brazil,BR,America/Fortaleza
22,34 Myrtle Street,V9L,North Cowichan,Canada,CA,America/Vancouver
23,0 International Parkway,8714,Dologon,Philippines,PH,
24,3 Knutson Parkway,,Arrah,Ivory Coast,CI,Africa/Abidjan
25,4747 Coolidge Park,,Salem,Indonesia,ID,Asia/Jakarta
26,,5050-365,Portela,Portugal,PT,
27,4 Montana Parkway,,Lamalera,Indonesia,ID,Asia/Makassar
28,41515 East Center,,Longzhou,China,CN,Asia/Chongqing
29,395 Eastwood Junction,,Chimboy Shahri,Uzbekistan,UZ,Asia/Samarkand
30,53745 Oriole Way,664 84,Zbraslav,Czech Republic,CZ,Europe/Prague
31,337 Oriole Avenue,87077 CEDEX 9,Limoges,France,FR,Europe/Paris
32,34 Colorado Junction,,Beiwa,China,CN,Asia/Chongqing
33,16 Eastlawn Pass,,Wenxi,China,CN,Asia/Shanghai
34,8 New Castle Lane,,Tongxing,China,CN,Asia/Shanghai
35,28130 Sutherland Trail,,Anseong,South Korea,KR,
36,0240 American Lane,425050,Suslonger,Russia,RU,Europe/Moscow
37,6218 7th Junction,,San Pedro del Paraná,Paraguay,PY,
38,,,Khalīlābād,Iran,IR,Asia/Tehran
39,63 Shelley Parkway,607676,Kstovo,Russia,RU,
40,107 Blue Bill Park Avenue,49970-000,Pacatuba,Brazil,BR,America/Fortaleza
41,61420 Granby Point,181 31,Lidingö,Sweden,SE,Europe/Stockholm
42,28527 Hoard Terrace,,Sanyi,China,CN,
43,,,Kongolo,Democratic Republic of the Congo,CD,
44,,,Bunobogu,Indonesia,ID,
45,92449 Katie Crossing,34-471,Lasek,Poland,PL,
46,,90160,Haputale,Sri Lanka,LK,Asia/Colombo
47,,,Birqīn,Palestinian Territory,PS,Asia/Hebron
48,,,Krajan Baru,Indonesia,ID,
49,,443 33,Lerum,Sweden,SE,Europe/Stockholm
50,38314 Clarendon Terrace,,Paraćin,Serbia,RS,Europe/Belgrade
51,,,Nanding,China,CN,
52,92869 Surrey Circle,,Kolchikón,Greece,GR,
53,935 Buena Vista Junction,5608,Mantalongon,Philippines,PH,Asia/Manila
54,,88220-000,Itapema,Brazil,BR,America/Sao_Paulo
55,1042 Lillian Drive,,Samanco,Peru,PE,
56,,,Bayan Gol,China,CN,Asia/Chongqing
57,27256 Porter Road,2965-223,Forninho,Portugal,PT,Europe/Lisbon
58,21185 Sachs Park,,Luqiao,China,CN,
59,452 Granby Lane,43-356,Malec,Poland,PL,Europe/Warsaw
60,59 Superior Drive,368033,Tsotsin-Yurt,Russia,RU,Europe/Moscow
61,2 Crescent Oaks Junction,6534,Labnig,Philippines,PH,
62,9 Larry Pass,,Dake,China,CN,Asia/Chongqing
63,55 Ridge Oak Circle,,Bitung,Indonesia,ID,
64,38061 Northland Parkway,L5M,Nanton,Canada,CA,America/Edmonton
65,09649 Havey Park,7109,Seres,Philippines,PH,
66,6 Cherokee Park,04005,Santa Apolonia,Guatemala,GT,America/Guatemala
67,,,Shanghu,China,CN,Asia/Shanghai
68,2549 Carioca Plaza,26109 CEDEX,Romans-sur-Isère,France,FR,
69,2953 Packers Point,,Xiaji,China,CN,Asia/Chongqing
70,5020 Hansons Lane,41020,Sevilla,Spain,ES,
71,0998 6th Court,,Cuchumbaya,Peru,PE,
72,58205 Carberry Point,59-920,Bogatynia,Poland,PL,Europe/Warsaw
73,382 Homewood Place,434 33,Kungsbacka,Sweden,SE,Europe/Stockholm
74,2870 Prentice Pass,,Hanjiaji,China,CN,Asia/Chongqing
75,72 Monica Street,,Georgīevka,Kazakhstan,KZ,
76,,,Donghu,China,CN,Asia/Shanghai
77,8173 Corben Alley,,Al Maḩfid,Yemen,YE,Asia/Aden
78,,,Ha’erlong,China,CN,Asia/Kashgar
79,05945 Lakeland Place,,Shaft,Iran,IR,Asia/Tehran
80,5986 Buell Center,,Huangjinbu,China,CN,Asia/Shanghai
81,,4795-549,São Tomé,Portugal,PT,
82,023 Morningstar Street,,Radenka,Serbia,RS,Europe/Belgrade
83,60486 Claremont Drive,37250-000,Nepomuceno,Brazil,BR,America/Sao_Paulo
